Date,PC1,PC2
18-06-19,-0.06243,-0.41966
18-06-20,-0.03886,-0.50313
18-06-21,-0.04027,-0.56246
18-06-22,-0.06760,-0.58874
18-06-23,-0.11930,-0.57521
18-06-24,-0.19151,-0.51786
18-06-25,-0.27842,-0.41581
18-06-26,-0.37277,-0.27159
18-06-27,-0.46641,-0.09104
18-06-28,-0.55087,0.11704
18-06-29,-0.61803,0.34147
18-06-30,-0.66076,0.56962
18-07-01,-0.67348,0.78836
18-07-02,-0.65265,0.98518
18-07-03,-0.59702,1.14907
18-07-04,-0.50770,1.27138
18-07-05,-0.38793,1.34640
18-07-06,-0.24282,1.37162
18-07-07,-0.07880,1.34794
18-07-08,0.09681,1.27945
18-07-09,0.27622,1.17312
18-07-10,0.45157,1.03830
18-07-11,0.61514,0.88591
18-07-12,0.75970,0.72758
18-07-13,0.87870,0.57466
18-07-14,0.96667,0.43719
18-07-15,1.01959,0.32305
18-07-16,1.03523,0.23725
18-07-17,1.01342,0.18165
18-07-18,0.95616,0.15490
18-07-19,0.86741,0.15285
18-07-20,0.75274,0.16916
18-07-21,0.61876,0.19611
18-07-22,0.47247,0.22549
18-07-23,0.32069,0.24947
18-07-24,0.16954,0.26129
18-07-25,0.02424,0.25587
18-07-26,-0.11100,0.23011
18-07-27,-0.23290,0.18307
18-07-28,-0.33884,0.11592
18-07-29,-0.42680,0.03180
18-07-30,-0.49518,-0.06448
18-07-31,-0.54296,-0.16684
18-08-01,-0.56979,-0.26846
18-08-02,-0.57626,-0.36244
18-08-03,-0.56406,-0.44253
18-08-04,-0.53601,-0.50386
18-08-05,-0.49592,-0.54362
18-08-06,-0.44839,-0.56143
18-08-07,-0.39840,-0.55945
18-08-08,-0.35096,-0.54216
18-08-09,-0.31075,-0.51591
18-08-10,-0.28179,-0.48816
18-08-11,-0.26724,-0.46673
18-08-12,-0.26914,-0.45893
18-08-13,-0.28826,-0.47072
18-08-14,-0.32395,-0.50605
18-08-15,-0.37408,-0.56620
18-08-16,-0.43504,-0.64947
18-08-17,-0.50180,-0.75104
18-08-18,-0.56814,-0.86322
18-08-19,-0.62703,-0.97606
18-08-20,-0.67099,-1.07823
18-08-21,-0.69262,-1.15819
18-08-22,-0.68514,-1.20535
18-08-23,-0.64290,-1.21129
18-08-24,-0.56188,-1.17057
18-08-25,-0.44014,-1.08136
18-08-26,-0.27816,-0.94558
18-08-27,-0.07907,-0.76876
18-08-28,0.15131,-0.55959
18-08-29,0.40466,-0.32929
18-08-30,0.67059,-0.09080
18-08-31,0.93731,0.14208
18-09-01,1.19242,0.35572
18-09-02,1.42385,0.53766
18-09-03,1.62070,0.67775
18-09-04,1.77391,0.76916
18-09-05,1.87674,0.80912
18-09-06,1.92509,0.79933
18-09-07,1.91756,0.74594
18-09-08,1.85544,0.65894
18-09-09,1.74263,0.55120
18-09-10,1.58539,0.43728
18-09-11,1.39207,0.33210
18-09-12,1.17265,0.24971
18-09-13,0.93805,0.20226
18-09-14,0.69928,0.19912
18-09-15,0.46654,0.24624
18-09-16,0.24826,0.34561
18-09-17,0.05036,0.49487
18-09-18,-0.12420,0.68712
18-09-19,-0.27540,0.91101
18-09-20,-0.40577,1.15124
18-09-21,-0.51964,1.38969
18-09-22,-0.62228,1.60689
18-09-23,-0.71895,1.78399
18-09-24,-0.81418,1.90469
18-09-25,-0.91126,1.95687
18-09-26,-1.01189,1.93371
18-09-27,-1.11610,1.83413
18-09-28,-1.22219,1.66247
18-09-29,-1.32686,1.42786
18-09-30,-1.42539,1.14314
18-10-01,-1.51190,0.82390
18-10-02,-1.57987,0.48742
18-10-03,-1.62267,0.15174
18-10-04,-1.63429,-0.16536
18-10-05,-1.61006,-0.44741
18-10-06,-1.54722,-0.68048
18-10-07,-1.44538,-0.85426
18-10-08,-1.30656,-0.96300
18-10-09,-1.13511,-1.00590
18-10-10,-0.93728,-0.98699
18-10-11,-0.72078,-0.91439
18-10-12,-0.49426,-0.79923
18-10-13,-0.26680,-0.65442
18-10-14,-0.04747,-0.49349
18-10-15,0.15512,-0.32968
18-10-16,0.33336,-0.17526
18-10-17,0.48115,-0.04113
18-10-18,0.59451,0.06356
18-10-19,0.67204,0.13181
18-10-20,0.71526,0.15925
18-10-21,0.72850,0.14488
18-10-22,0.71841,0.09151
18-10-23,0.69293,0.00597
18-10-24,0.65994,-0.10153
18-10-25,0.62593,-0.21881
18-10-26,0.59497,-0.33364
18-10-27,0.56835,-0.43552
18-10-28,0.54485,-0.51693
18-10-29,0.52151,-0.57370
18-10-30,0.49453,-0.60468
18-10-31,0.46014,-0.61096
18-11-01,0.41518,-0.59501
18-11-02,0.35740,-0.55983
18-11-03,0.28578,-0.50909
18-11-04,0.20028,-0.44624
18-11-05,0.10190,-0.37493
18-11-06,-0.00728,-0.29918
18-11-07,-0.12399,-0.22345
18-11-08,-0.24366,-0.15246
18-11-09,-0.36049,-0.09085
18-11-10,-0.46773,-0.04257
18-11-11,-0.55817,-0.01031
18-11-12,-0.62496,0.00498
18-11-13,-0.66247,0.00428
18-11-14,-0.66713,-0.00960
18-11-15,-0.63806,-0.03250
18-11-16,-0.57726,-0.05958
18-11-17,-0.48950,-0.08608
18-11-18,-0.38168,-0.10803
18-11-19,-0.26202,-0.12281
18-11-20,-0.13908,-0.12939
18-11-21,-0.02084,-0.12840
18-11-22,0.08605,-0.12188
18-11-23,0.17676,-0.11297
18-11-24,0.24854,-0.10539
18-11-25,0.30073,-0.10306
18-11-26,0.33456,-0.10960
18-11-27,0.35289,-0.12799
18-11-28,0.35977,-0.16028
18-11-29,0.36002,-0.20740
18-11-30,0.35870,-0.26904
18-12-01,0.36060,-0.34357
18-12-02,0.36973,-0.42810
18-12-03,0.38893,-0.51848
18-12-04,0.41951,-0.60941
18-12-05,0.46114,-0.69454
18-12-06,0.51183,-0.76676
18-12-07,0.56801,-0.81843
18-12-08,0.62483,-0.84194
18-12-09,0.67638,-0.83021
18-12-10,0.71617,-0.77746
18-12-11,0.73746,-0.67991
18-12-12,0.73382,-0.53646
18-12-13,0.69965,-0.34919
18-12-14,0.63076,-0.12361
18-12-15,0.52503,0.13141
18-12-16,0.38289,0.40411
18-12-17,0.20770,0.68061
18-12-18,0.00584,0.94591
18-12-19,-0.21355,1.18503
18-12-20,-0.43917,1.38405
18-12-21,-0.65840,1.53112
18-12-22,-0.85836,1.61719
18-12-23,-1.02695,1.63662
18-12-24,-1.15392,1.58754
18-12-25,-1.23164,1.47203
18-12-26,-1.25575,1.29604
18-12-27,-1.22549,1.06906
18-12-28,-1.14371,0.80348
18-12-29,-1.01660,0.51364
18-12-30,-0.85311,0.21480
18-12-31,-0.66412,-0.07798
19-01-01,-0.46426,-0.34731
19-01-02,-0.26154,-0.59002
19-01-03,-0.06712,-0.79166
19-01-04,0.11034,-0.94566
19-01-05,0.26463,-1.04828
19-01-06,0.39213,-1.09844
19-01-07,0.49181,-1.09750
19-01-08,0.56477,-1.04898
19-01-09,0.61373,-0.95833
19-01-10,0.64239,-0.83263
19-01-11,0.65486,-0.68034
19-01-12,0.65519,-0.51087
19-01-13,0.64704,-0.33401
19-01-14,0.63351,-0.15915
19-01-15,0.61702,0.00564
19-01-16,0.59928,0.15439
19-01-17,0.58119,0.28388
19-01-18,0.56279,0.39366
19-01-19,0.54336,0.48564
19-01-20,0.52153,0.56323
19-01-21,0.49567,0.63020
19-01-22,0.46429,0.68972
19-01-23,0.42651,0.74367
19-01-24,0.38247,0.79234
19-01-25,0.33342,0.83458
19-01-26,0.28180,0.86823
19-01-27,0.23091,0.89071
19-01-28,0.18461,0.89958
19-01-29,0.14669,0.89302
19-01-30,0.12036,0.87005
19-01-31,0.10760,0.83056
19-02-01,0.10860,0.77509
19-02-02,0.12138,0.70460
19-02-03,0.14167,0.62034
19-02-04,0.16326,0.52387
19-02-05,0.17865,0.41744
19-02-06,0.18009,0.30428
19-02-07,0.16060,0.18884
19-02-08,0.11496,0.07667
19-02-09,0.04023,-0.02604
19-02-10,-0.06391,-0.11335
19-02-11,-0.19525,-0.18037
19-02-12,-0.34936,-0.22415
19-02-13,-0.51995,-0.24422
19-02-14,-0.69930,-0.24282
19-02-15,-0.87873,-0.22470
19-02-16,-1.04896,-0.19658
19-02-17,-1.20046,-0.16642
19-02-18,-1.32388,-0.14251
19-02-19,-1.41052,-0.13267
19-02-20,-1.45303,-0.14361
19-02-21,-1.44615,-0.18058
19-02-22,-1.38772,-0.24713
19-02-23,-1.27952,-0.34502
19-02-24,-1.12794,-0.47411
19-02-25,-0.94401,-0.63223
19-02-26,-0.74262,-0.81527
19-02-27,-0.54075,-1.01726
19-02-28,-0.35515,-1.23074
19-03-01,-0.19993,-1.44704
19-03-02,-0.08462,-1.65665
19-03-03,-0.01303,-1.84974
19-03-04,0.01610,-2.01544
19-03-05,0.00971,-2.14409
19-03-06,-0.02135,-2.22680
19-03-07,-0.06377,-2.25604
19-03-08,-0.10328,-2.22629
19-03-09,-0.12596,-2.13464
19-03-10,-0.11938,-1.98130
19-03-11,-0.07353,-1.76981
19-03-12,0.01851,-1.50693
19-03-13,0.16003,-1.20216
19-03-14,0.35030,-0.86697
19-03-15,0.58440,-0.51371
19-03-16,0.85323,-0.15449
19-03-17,1.14374,0.19982
19-03-18,1.43957,0.54039
19-03-19,1.72185,0.86080
19-03-20,1.97047,1.15704
19-03-21,2.16554,1.42714
19-03-22,2.28897,1.67051
19-03-23,2.32618,1.88719
19-03-24,2.26761,2.07711
19-03-25,2.10994,2.23953
19-03-26,1.85676,2.37268
19-03-27,1.51872,2.47374
19-03-28,1.11285,2.53907
19-03-29,0.66134,2.56473
19-03-30,0.18974,2.54700
19-03-31,-0.27515,2.48307
19-04-01,-0.70740,2.37144
19-04-02,-1.08386,2.21225
19-04-03,-1.38576,2.00746
19-04-04,-1.59979,1.76084
19-04-05,-1.71868,1.47796
19-04-06,-1.74138,1.16612
19-04-07,-1.67272,0.83433
19-04-08,-1.52283,0.49321
19-04-09,-1.30627,0.15485
19-04-10,-1.04100,-0.16759
19-04-11,-0.74723,-0.46043
19-04-12,-0.44623,-0.71030
19-04-13,-0.15918,-0.90517
19-04-14,0.09403,-1.03554
19-04-15,0.29590,-1.09553
19-04-16,0.43240,-1.08377
19-04-17,0.49379,-1.00390
19-04-18,0.47530,-0.86457
19-04-19,0.37745,-0.67893
19-04-20,0.20594,-0.46360
19-04-21,-0.02877,-0.23726
19-04-22,-0.31239,-0.01919
19-04-23,-0.62787,0.17229
19-04-24,-0.95664,0.32114
19-04-25,-1.27983,0.41461
19-04-26,-1.57935,0.44395
19-04-27,-1.83866,0.40473
19-04-28,-2.04342,0.29683
19-04-29,-2.18183,0.12429
19-04-30,-2.24483,-0.10519
19-05-01,-2.22623,-0.38079
19-05-02,-2.12272,-0.68928
19-05-03,-1.93391,-1.01585
19-05-04,-1.66223,-1.34487
19-05-05,-1.31283,-1.66075
19-05-06,-0.89345,-1.94860
19-05-07,-0.41419,-2.19488
19-05-08,0.11264,-2.38782
19-05-09,0.67272,-2.51777
19-05-10,1.24990,-2.57737
19-05-11,1.82636,-2.56181
19-05-12,2.38293,-2.46886
19-05-13,2.89954,-2.29909
19-05-14,3.35585,-2.05586
19-05-15,3.73218,-1.74534
19-05-16,4.01058,-1.37637
19-05-17,4.17599,-0.96008
19-05-18,4.21734,-0.50944
19-05-19,4.12853,-0.03865
19-05-20,3.90903,0.43755
19-05-21,3.56422,0.90444
19-05-22,3.10526,1.34789
19-05-23,2.54870,1.75465
19-05-24,1.91576,2.11265
19-05-25,1.23133,2.41107
19-05-26,0.52281,2.64059
19-05-27,-0.18125,2.79358
19-05-28,-0.85264,2.86450
19-05-29,-1.46503,2.85030
19-05-30,-1.99537,2.75086
19-05-31,-2.42521,2.56934
19-06-01,-2.74167,2.31230
19-06-02,-2.93797,1.98957
19-06-03,-3.01368,1.61392
19-06-04,-2.97440,1.20042
19-06-05,-2.83117,0.76572
19-06-06,-2.59964,0.32716
19-06-07,-2.29887,-0.09807
19-06-08,-1.95020,-0.49370
19-06-09,-1.57587,-0.84506
19-06-10,-1.19779,-1.13955
19-06-11,-0.83633,-1.36714
19-06-12,-0.50920,-1.52066
19-06-13,-0.23054,-1.59618
19-06-14,-0.01023,-1.59326
19-06-15,0.14657,-1.51518
19-06-16,0.23954,-1.36892
19-06-17,0.27299,-1.16503
19-06-18,0.25532,-0.91707
19-06-19,0.19815,-0.64093
19-06-20,0.11518,-0.35375
19-06-21,0.02088,-0.07285
19-06-22,-0.07087,0.18552
19-06-23,-0.14799,0.40718
19-06-24,-0.20128,0.58089
19-06-25,-0.22507,0.69895
19-06-26,-0.21752,0.75742
19-06-27,-0.18058,0.75615
19-06-28,-0.11954,0.69848
19-06-29,-0.04239,0.59082
19-06-30,0.04099,0.44214
19-07-01,0.11975,0.26340
19-07-02,0.18307,0.06688
19-07-03,0.22103,-0.13448
19-07-04,0.22559,-0.32779
19-07-05,0.19133,-0.50107
19-07-06,0.11609,-0.64397
19-07-07,0.00145,-0.74858
19-07-08,-0.14714,-0.80994
19-07-09,-0.32055,-0.82639
19-07-10,-0.50647,-0.79960
19-07-11,-0.69030,-0.73428
19-07-12,-0.85621,-0.63766
19-07-13,-0.98844,-0.51875
19-07-14,-1.07254,-0.38752
19-07-15,-1.09648,-0.25405
19-07-16,-1.05166,-0.12771
19-07-17,-0.93355,-0.01650
19-07-18,-0.74228,0.07350
19-07-19,-0.48276,0.13841
19-07-20,-0.16470,0.17656
19-07-21,0.19779,0.18839
19-07-22,0.58692,0.17603
19-07-23,0.98227,0.14293
19-07-24,1.36212,0.09341
19-07-25,1.70493,0.03226
19-07-26,1.99090,-0.03553
19-07-27,2.20335,-0.10506
19-07-28,2.32993,-0.17171
19-07-29,2.36345,-0.23145
19-07-30,2.30231,-0.28101
19-07-31,2.15055,-0.31812
19-08-01,1.91744,-0.34161
19-08-02,1.61679,-0.35136
19-08-03,1.26591,-0.34811
19-08-04,0.88448,-0.33326
19-08-05,0.49328,-0.30850
19-08-06,0.11292,-0.27560
19-08-07,-0.23730,-0.23618
19-08-08,-0.54056,-0.19165
19-08-09,-0.78336,-0.14310
19-08-10,-0.95636,-0.09136
19-08-11,-1.05480,-0.03704
19-08-12,-1.07876,0.01947
19-08-13,-1.03299,0.07793
19-08-14,-0.92651,0.13818
19-08-15,-0.77190,0.20013
19-08-16,-0.58424,0.26364
19-08-17,-0.38006,0.32836
19-08-18,-0.17605,0.39362
19-08-19,0.01216,0.45833
19-08-20,0.17101,0.52087
19-08-21,0.28998,0.57925
19-08-22,0.36218,0.63121
19-08-23,0.38460,0.67451
19-08-24,0.35819,0.70720
19-08-25,0.28742,0.72788
19-08-26,0.17978,0.73579
19-08-27,0.04493,0.73087
19-08-28,-0.10626,0.71364
19-08-29,-0.26266,0.68508
19-08-30,-0.41391,0.64649
19-08-31,-0.55124,0.59935
19-09-01,-0.66811,0.54528
19-09-02,-0.76058,0.48594
19-09-03,-0.82735,0.42305
19-09-04,-0.86953,0.35830
19-09-05,-0.89014,0.29330
19-09-06,-0.89351,0.22944
19-09-07,-0.88453,0.16773
19-09-08,-0.86804,0.10859
19-09-09,-0.84824,0.05170
19-09-10,-0.82820,-0.00404
19-09-11,-0.80962,-0.06043
19-09-12,-0.79258,-0.11971
19-09-13,-0.77552,-0.18418
19-09-14,-0.75537,-0.25571
19-09-15,-0.72768,-0.33534
19-09-16,-0.68707,-0.42306
19-09-17,-0.62767,-0.51773
19-09-18,-0.54386,-0.61722
19-09-19,-0.43092,-0.71876
19-09-20,-0.28584,-0.81919
19-09-21,-0.10805,-0.91525
19-09-22,0.10014,-1.00364
19-09-23,0.33325,-1.08084
19-09-24,0.58273,-1.14281
19-09-25,0.83740,-1.18477
19-09-26,1.08426,-1.20098
19-09-27,1.30944,-1.18491
19-09-28,1.49943,-1.12983
19-09-29,1.64214,-1.02960
19-09-30,1.72797,-0.87983
19-10-01,1.75059,-0.67884
19-10-02,1.70741,-0.42854
19-10-03,1.59980,-0.13480
19-10-04,1.43293,0.19263
19-10-05,1.21537,0.54067
19-10-06,0.95851,0.89371
19-10-07,0.67579,1.23465
19-10-08,0.38185,1.54589
19-10-09,0.09173,1.81046
19-10-10,-0.18007,2.01311
19-10-11,-0.42032,2.14139
19-10-12,-0.61791,2.18676
19-10-13,-0.76450,2.14548
19-10-14,-0.85511,2.01912
19-10-15,-0.88852,1.81471
19-10-16,-0.86737,1.54428
19-10-17,-0.79796,1.22377
19-10-18,-0.68977,0.87168
19-10-19,-0.55449,0.50740
19-10-20,-0.40490,0.14966
19-10-21,-0.25362,-0.18469
19-10-22,-0.11193,-0.48136
19-10-23,0.01109,-0.72901
19-10-24,0.10900,-0.91940
19-10-25,0.17795,-1.04760
19-10-26,0.21647,-1.11233
19-10-27,0.22508,-1.11622
19-10-28,0.20598,-1.06577
19-10-29,0.16279,-0.97095
19-10-30,0.10030,-0.84425
19-10-31,0.02428,-0.69954
19-11-01,-0.05882,-0.55074
19-11-02,-0.14220,-0.41055
19-11-03,-0.21875,-0.28998
19-11-04,-0.28177,-0.19684
19-11-05,-0.32531,-0.13579
19-11-06,-0.34452,-0.10835
19-11-07,-0.33584,-0.11317
19-11-08,-0.29724,-0.14651
19-11-09,-0.22832,-0.20272
19-11-10,-0.13035,-0.27473
19-11-11,-0.00629,-0.35452
19-11-12,0.13923,-0.43357
19-11-13,0.29991,-0.50327
19-11-14,0.46798,-0.55556
19-11-15,0.63433,-0.58340
19-11-16,0.78894,-0.58145
19-11-17,0.92133,-0.54647
19-11-18,1.02129,-0.47769
19-11-19,1.07960,-0.37681
19-11-20,1.08885,-0.24785
19-11-21,1.04422,-0.09671
19-11-22,0.94404,0.06933
19-11-23,0.79023,0.24224
19-11-24,0.58836,0.41369
19-11-25,0.34745,0.57547
19-11-26,0.07947,0.71972
19-11-27,-0.20152,0.83912
19-11-28,-0.48019,0.92695
19-11-29,-0.74105,0.97736
19-11-30,-0.96935,0.98560
19-12-01,-1.15198,0.94848
19-12-02,-1.27824,0.86489
19-12-03,-1.34043,0.73627
19-12-04,-1.33435,0.56699
19-12-05,-1.25971,0.36445
19-12-06,-1.12036,0.13888
19-12-07,-0.92430,-0.09721
19-12-08,-0.68354,-0.32990
19-12-09,-0.41352,-0.54488
19-12-10,-0.13223,-0.72864
19-12-11,0.14096,-0.86952
19-12-12,0.38686,-0.95865
19-12-13,0.58804,-0.99053
19-12-14,0.73034,-0.96331
19-12-15,0.80410,-0.87867
19-12-16,0.80491,-0.74142
19-12-17,0.73379,-0.55904
19-12-18,0.59680,-0.34105
19-12-19,0.40426,-0.09860
19-12-20,0.16957,0.15586
19-12-21,-0.09194,0.40887
19-12-22,-0.36413,0.64619
19-12-23,-0.63100,0.85319
19-12-24,-0.87734,1.01556
19-12-25,-1.08930,1.12022
19-12-26,-1.25482,1.15661
19-12-27,-1.36409,1.11789
19-12-28,-1.41005,1.00211
19-12-29,-1.38880,0.81279
19-12-30,-1.29992,0.55907
19-12-31,-1.14659,0.25512
20-01-01,-0.93593,-0.07364
20-01-02,-0.67884,-0.42269
20-01-03,-0.38459,-0.76113
20-01-04,-0.06587,-1.06708
20-01-05,0.26401,-1.32027
20-01-06,0.59184,-1.50322
20-01-07,0.90500,-1.60220
20-01-08,1.19181,-1.60805
20-01-09,1.44182,-1.51679
20-01-10,1.64596,-1.33000
20-01-11,1.79673,-1.05490
20-01-12,1.88831,-0.70405
20-01-13,1.91678,-0.29474
20-01-14,1.88020,0.15208
20-01-15,1.77871,0.61313
20-01-16,1.61450,1.06439
20-01-17,1.39173,1.48265
20-01-18,1.11635,1.84694
20-01-19,0.79598,2.13972
20-01-20,0.43979,2.34768
20-01-21,0.05846,2.46235
20-01-22,-0.33580,2.48033
20-01-23,-0.72930,2.40344
20-01-24,-1.10708,2.23856
20-01-25,-1.45338,1.99722
20-01-26,-1.75235,1.69489
20-01-27,-1.98910,1.34995
20-01-28,-2.15094,0.98225
20-01-29,-2.22848,0.61152
20-01-30,-2.21669,0.25566
20-01-31,-2.11547,-0.07082
20-02-01,-1.92973,-0.35789
20-02-02,-1.66896,-0.60039
20-02-03,-1.34624,-0.79771
20-02-04,-0.97704,-0.95262
20-02-05,-0.57803,-1.06984
20-02-06,-0.16611,-1.15460
20-02-07,0.24212,-1.21170
20-02-08,0.63059,-1.24509
20-02-09,0.98393,-1.25802
20-02-10,1.28780,-1.25344
20-02-11,1.52959,-1.23426
20-02-12,1.69931,-1.20356
20-02-13,1.79067,-1.16434
20-02-14,1.80194,-1.11922
20-02-15,1.73643,-1.06991
20-02-16,1.60242,-1.01695
20-02-17,1.41258,-0.95960
20-02-18,1.18277,-0.89616
20-02-19,0.93069,-0.82467
20-02-20,0.67419,-0.74364
20-02-21,0.42979,-0.65279
20-02-22,0.21125,-0.55338
20-02-23,0.02856,-0.44814
20-02-24,-0.11267,-0.34075
20-02-25,-0.21125,-0.23517
20-02-26,-0.26989,-0.13497
20-02-27,-0.29433,-0.04303
20-02-28,-0.29220,0.03869
20-03-01,-0.27222,0.10902
20-03-02,-0.24347,0.16741
20-03-03,-0.21492,0.21359
20-03-04,-0.19536,0.24787
20-03-05,-0.19233,0.27025
20-03-06,-0.21186,0.28094
20-03-07,-0.25796,0.28050
20-03-08,-0.33218,0.26993
20-03-09,-0.43337,0.25074
20-03-10,-0.55767,0.22470
20-03-11,-0.69868,0.19362
20-03-12,-0.84793,0.15886
20-03-13,-0.99535,0.12101
20-03-14,-1.12985,0.07971
20-03-15,-1.24004,0.03370
20-03-16,-1.31482,-0.01889
20-03-17,-1.34409,-0.07992
20-03-18,-1.31937,-0.15066
20-03-19,-1.23442,-0.23123
20-03-20,-1.08577,-0.32012
20-03-21,-0.87322,-0.41408
20-03-22,-0.60012,-0.50822
20-03-23,-0.27365,-0.59632
20-03-24,0.09524,-0.67142
20-03-25,0.49204,-0.72643
20-03-26,0.89928,-0.75480
20-03-27,1.29733,-0.75112
20-03-28,1.66571,-0.71169
20-03-29,1.98445,-0.63491
20-03-30,2.23565,-0.52147
20-03-31,2.40489,-0.37444
20-04-01,2.48238,-0.19905
20-04-02,2.46363,-0.00237
20-04-03,2.34973,0.20722
20-04-04,2.14713,0.42059
20-04-05,1.86701,0.62849
20-04-06,1.52451,0.82218
20-04-07,1.13765,0.99390
20-04-08,0.72626,1.13740
20-04-09,0.31092,1.24818
20-04-10,-0.08821,1.32376
20-04-11,-0.45245,1.36375
20-04-12,-0.76571,1.36987
20-04-13,-1.01543,1.34575
20-04-14,-1.19350,1.29668
20-04-15,-1.29684,1.22914
20-04-16,-1.32769,1.15030
20-04-17,-1.29340,1.06730
20-04-18,-1.20580,0.98662
20-04-19,-1.08012,0.91341
20-04-20,-0.93357,0.85106
20-04-21,-0.78378,0.80084
20-04-22,-0.64723,0.76186
20-04-23,-0.53787,0.73125
20-04-24,-0.46605,0.70446
20-04-25,-0.43779,0.67577
20-04-26,-0.45446,0.63886
20-04-27,-0.51286,0.58746
20-04-28,-0.60553,0.51597
20-04-29,-0.72142,0.42014
20-04-30,-0.84678,0.29765
20-05-01,-0.96628,0.14856
20-05-02,-1.06427,-0.02444
20-05-03,-1.12616,-0.21604
20-05-04,-1.13982,-0.41866
20-05-05,-1.09673,-0.62307
20-05-06,-0.99300,-0.81918
20-05-07,-0.82987,-0.99699
20-05-08,-0.61386,-1.14740
20-05-09,-0.35639,-1.26287
20-05-10,-0.07301,-1.33794
20-05-11,0.21773,-1.36951
20-05-12,0.49575,-1.35706
20-05-13,0.74106,-1.30280
20-05-14,0.93553,-1.21179
20-05-15,1.06455,-1.09182
20-05-16,1.11846,-0.95314
20-05-17,1.09361,-0.80770
20-05-18,0.99290,-0.66818
20-05-19,0.82578,-0.54657
20-05-20,0.60764,-0.45274
20-05-21,0.35872,-0.39310
20-05-22,0.10249,-0.36958
20-05-23,-0.13627,-0.37919
20-05-24,-0.33369,-0.41416
20-05-25,-0.46885,-0.46284
20-05-26,-0.52575,-0.51103
20-05-27,-0.49475,-0.54380
20-05-28,-0.37344,-0.54720
20-05-29,-0.16685,-0.50979
20-05-30,0.11292,-0.42376
20-05-31,0.44763,-0.28539
20-06-01,0.81427,-0.09509
20-06-02,1.18664,0.14301
20-06-03,1.53720,0.42155
20-06-04,1.83895,0.73044
20-06-05,2.06738,1.05724
20-06-06,2.20222,1.38746
20-06-07,2.22905,1.70486
20-06-08,2.14042,1.99209
20-06-09,1.93657,2.23144
20-06-10,1.62545,2.40611
20-06-11,1.22228,2.50147
20-06-12,0.74842,2.50639
20-06-13,0.22979,2.41441
20-06-14,-0.30500,2.22434
20-06-15,-0.82684,1.94055
20-06-16,-1.30816,1.57256
20-06-17,-1.72493,1.13428
20-06-18,-2.05818,0.64288
20-06-19,-2.29498,0.11745
20-06-20,-2.42895,-0.42231
20-06-21,-2.46009,-0.95723
20-06-22,-2.39411,-1.46961
20-06-23,-2.24149,-1.94379
20-06-24,-2.01630,-2.36643
20-06-25,-1.73498,-2.72660
20-06-26,-1.41516,-3.01573
20-06-27,-1.07458,-3.22756
20-06-28,-0.73004,-3.35811
20-06-29,-0.39652,-3.40568
20-06-30,-0.08634,-3.37083
20-07-01,0.19143,-3.25623
20-07-02,0.43129,-3.06642
20-07-03,0.63124,-2.80752
20-07-04,0.79237,-2.48690
20-07-05,0.91810,-2.11290
20-07-06,1.01315,-1.69481
20-07-07,1.08252,-1.24284
20-07-08,1.13059,-0.76833
20-07-09,1.16047,-0.28385
20-07-10,1.17365,0.19684
20-07-11,1.17013,0.65897
20-07-12,1.14873,1.08733
20-07-13,1.10759,1.46709
20-07-14,1.04472,1.78480
20-07-15,0.95838,2.02938
20-07-16,0.84744,2.19309
20-07-17,0.71152,2.27210
20-07-18,0.55118,2.26681
20-07-19,0.36804,2.18175
20-07-20,0.16506,2.02533
20-07-21,-0.05328,1.80922
20-07-22,-0.28081,1.54772
20-07-23,-0.50971,1.25696
20-07-24,-0.73079,0.95395
20-07-25,-0.93403,0.65561
20-07-26,-1.10938,0.37777
20-07-27,-1.24769,0.13415
20-07-28,-1.34171,-0.06444
20-07-29,-1.38691,-0.21072
20-07-30,-1.38209,-0.30132
20-07-31,-1.32959,-0.33693
20-08-01,-1.23505,-0.32213
20-08-02,-1.10690,-0.26505
20-08-03,-0.95540,-0.17668
20-08-04,-0.79173,-0.07004
20-08-05,-0.62689,0.04094
20-08-06,-0.47085,0.14251
20-08-07,-0.33168,0.22224
20-08-08,-0.21493,0.26993
20-08-09,-0.12313,0.27839
20-08-10,-0.05550,0.24398
20-08-11,-0.00791,0.16693
20-08-12,0.02687,0.05136
20-08-13,0.05861,-0.09489
20-08-14,0.09871,-0.26069
20-08-15,0.15903,-0.43238
20-08-16,0.25048,-0.59477
20-08-17,0.38170,-0.73231
20-08-18,0.55777,-0.83045
20-08-19,0.77926,-0.87693
20-08-20,1.04173,-0.86294
20-08-21,1.33567,-0.78397
20-08-22,1.64698,-0.64032
20-08-23,1.95788,-0.43707
20-08-24,2.24813,-0.18374
20-08-25,2.49654,0.10656
20-08-26,2.68247,0.41810
20-08-27,2.78747,0.73371
20-08-28,2.79662,1.03595
20-08-29,2.69988,1.30817
20-08-30,2.49296,1.53551
20-08-31,2.17800,1.70571
20-09-01,1.76374,1.80980
20-09-02,1.26519,1.84261
20-09-03,0.70284,1.80312
20-09-04,0.10139,1.69456
20-09-05,-0.51194,1.52423
20-09-06,-1.10929,1.30301
20-09-07,-1.66408,1.04457
20-09-08,-2.15284,0.76430
20-09-09,-2.55666,0.47823
20-09-10,-2.86230,0.20174
20-09-11,-3.06269,-0.05144
20-09-12,-3.15703,-0.27021
20-09-13,-3.15030,-0.44671
20-09-14,-3.05253,-0.57670
20-09-15,-2.87761,-0.65970
